LocalTime	Timestamp	TimestampNewRef	Temperature
2024-06-22 23:45:54	1719092754	13554	-20.34
2024-06-22 23:46:14	1719092774	13574	-20.34
2024-06-22 23:46:35	1719092795	13595	-20.34
2024-06-22 23:46:55	1719092815	13615	-20.36
2024-06-22 23:47:16	1719092836	13636	-20.36
2024-06-22 23:47:36	1719092856	13656	-20.36
2024-06-22 23:47:57	1719092877	13677	-20.37
2024-06-22 23:48:17	1719092897	13697	-20.37
2024-06-22 23:48:38	1719092918	13718	-20.37
2024-06-22 23:48:58	1719092938	13738	-20.37
2024-06-22 23:49:38	1719092978	13778	-20.39
2024-06-22 23:49:59	1719092999	13799	-20.37
2024-06-22 23:50:19	1719093019	13819	-20.39
2024-06-22 23:50:40	1719093040	13840	-20.39
2024-06-22 23:51:00	1719093060	13860	-20.39
2024-06-22 23:51:21	1719093081	13881	-20.39
2024-06-22 23:51:41	1719093101	13901	-20.39
2024-06-22 23:52:02	1719093122	13922	-20.4
2024-06-22 23:52:22	1719093142	13942	-20.4
2024-06-22 23:52:42	1719093162	13962	-20.4
2024-06-22 23:53:02	1719093182	13982	-20.41
2024-06-22 23:53:23	1719093203	14003	-20.41
2024-06-22 23:53:43	1719093223	14023	-20.43
2024-06-22 23:54:04	1719093244	14044	-20.43
2024-06-22 23:54:24	1719093264	14064	-20.43
2024-06-22 23:54:45	1719093285	14085	-20.43
2024-06-22 23:55:05	1719093305	14105	-20.43
2024-06-22 23:55:25	1719093325	14125	-20.44
2024-06-22 23:55:45	1719093345	14145	-20.44
2024-06-22 23:56:05	1719093365	14165	-20.44
2024-06-22 23:56:25	1719093385	14185	-20.45
2024-06-22 23:56:46	1719093406	14206	-20.44
2024-06-22 23:57:06	1719093426	14226	-20.45
2024-06-22 23:57:26	1719093446	14246	-20.45
2024-06-22 23:57:47	1719093467	14267	-20.45
2024-06-22 23:58:07	1719093487	14287	-20.45
2024-06-22 23:58:27	1719093507	14307	-20.45
2024-06-22 23:58:49	1719093529	14329	-20.45
2024-06-22 23:59:09	1719093549	14349	-20.47
2024-06-22 23:59:29	1719093569	14369	-20.47
2024-06-22 23:59:49	1719093589	14389	-20.47
2024-06-23 00:00:10	1719093610	14410	-20.47
2024-06-23 00:00:30	1719093630	14430	-20.45
2024-06-23 00:00:50	1719093650	14450	-20.47
2024-06-23 00:01:10	1719093670	14470	-20.47
2024-06-23 00:01:31	1719093691	14491	-20.47
2024-06-23 00:01:51	1719093711	14511	-20.47
2024-06-23 00:02:12	1719093732	14532	-20.47
2024-06-23 00:02:32	1719093752	14552	-20.47
2024-06-23 00:02:52	1719093772	14572	-20.47
2024-06-23 00:03:13	1719093793	14593	-20.47
2024-06-23 00:03:34	1719093814	14614	-20.47
2024-06-23 00:03:54	1719093834	14634	-20.48
2024-06-23 00:04:14	1719093854	14654	-20.47
2024-06-23 00:04:34	1719093874	14674	-20.48
2024-06-23 00:04:56	1719093896	14696	-20.47
2024-06-23 00:05:17	1719093917	14717	-20.48
2024-06-23 00:05:37	1719093937	14737	-20.48
2024-06-23 00:05:57	1719093957	14757	-20.47
2024-06-23 00:06:17	1719093977	14777	-20.48
2024-06-23 00:06:38	1719093998	14798	-20.47
2024-06-23 00:06:59	1719094019	14819	-20.48
2024-06-23 00:07:19	1719094039	14839	-20.48
2024-06-23 00:07:40	1719094060	14860	-20.48
2024-06-23 00:08:00	1719094080	14880	-20.48
2024-06-23 00:08:20	1719094100	14900	-20.48
2024-06-23 00:08:40	1719094120	14920	-20.48
2024-06-23 00:09:01	1719094141	14941	-20.48
2024-06-23 00:09:22	1719094162	14962	-20.48
2024-06-23 00:09:42	1719094182	14982	-20.47
2024-06-23 00:10:03	1719094203	15003	-20.47
2024-06-23 00:10:23	1719094223	15023	-20.47
2024-06-23 00:10:43	1719094243	15043	-20.47
2024-06-23 00:11:04	1719094264	15064	-20.47
2024-06-23 00:11:24	1719094284	15084	-20.48
2024-06-23 00:11:44	1719094304	15104	-20.48
2024-06-23 00:12:05	1719094325	15125	-20.47
2024-06-23 00:12:25	1719094345	15145	-20.48
2024-06-23 00:12:46	1719094366	15166	-20.48
2024-06-23 00:13:06	1719094386	15186	-20.47
2024-06-23 00:13:26	1719094406	15206	-20.47
2024-06-23 00:13:47	1719094427	15227	-20.47
2024-06-23 00:14:07	1719094447	15247	-20.47
2024-06-23 00:14:28	1719094468	15268	-20.47
2024-06-23 00:14:49	1719094489	15289	-20.47
2024-06-23 00:15:09	1719094509	15309	-20.47
2024-06-23 00:15:29	1719094529	15329	-20.47
2024-06-23 00:15:49	1719094549	15349	-20.47
2024-06-23 00:16:09	1719094569	15369	-20.47
2024-06-23 00:16:30	1719094590	15390	-20.47
2024-06-23 00:16:51	1719094611	15411	-20.45
2024-06-23 00:17:11	1719094631	15431	-20.45
2024-06-23 00:17:31	1719094651	15451	-20.45
2024-06-23 00:17:52	1719094672	15472	-20.45
2024-06-23 00:18:12	1719094692	15492	-20.45
2024-06-23 00:18:33	1719094713	15513	-20.45
2024-06-23 00:18:53	1719094733	15533	-20.45
2024-06-23 00:19:13	1719094753	15553	-20.45
2024-06-23 00:19:34	1719094774	15574	-20.45
2024-06-23 00:19:54	1719094794	15594	-20.45
2024-06-23 00:20:14	1719094814	15614	-20.45
2024-06-23 00:20:35	1719094835	15635	-20.45
2024-06-23 00:20:55	1719094855	15655	-20.45
2024-06-23 00:21:15	1719094875	15675	-20.45
2024-06-23 00:21:36	1719094896	15696	-20.45
2024-06-23 00:21:56	1719094916	15716	-20.45
2024-06-23 00:22:16	1719094936	15736	-20.45
2024-06-23 00:22:37	1719094957	15757	-20.45
2024-06-23 00:22:57	1719094977	15777	-20.45
2024-06-23 00:23:18	1719094998	15798	-20.45
2024-06-23 00:23:38	1719095018	15818	-20.45
2024-06-23 00:23:58	1719095038	15838	-20.45
2024-06-23 00:24:19	1719095059	15859	-20.45
2024-06-23 00:24:39	1719095079	15879	-20.44
2024-06-23 00:24:59	1719095099	15899	-20.45
2024-06-23 00:25:19	1719095119	15919	-20.45
2024-06-23 00:25:40	1719095140	15940	-20.45
2024-06-23 00:26:00	1719095160	15960	-20.45
2024-06-23 00:26:20	1719095180	15980	-20.44
2024-06-23 00:26:41	1719095201	16001	-20.44
2024-06-23 00:27:01	1719095221	16021	-20.44
2024-06-23 00:27:21	1719095241	16041	-20.44
2024-06-23 00:27:41	1719095261	16061	-20.44
2024-06-23 00:28:01	1719095281	16081	-20.44
2024-06-23 00:28:22	1719095302	16102	-20.44
2024-06-23 00:28:42	1719095322	16122	-20.44
2024-06-23 00:29:02	1719095342	16142	-20.44
2024-06-23 00:29:23	1719095363	16163	-20.44
2024-06-23 00:29:43	1719095383	16183	-20.44
2024-06-23 00:30:03	1719095403	16203	-20.44
2024-06-23 00:30:23	1719095423	16223	-20.44
2024-06-23 00:30:43	1719095443	16243	-20.43
2024-06-23 00:31:04	1719095464	16264	-20.43
2024-06-23 00:31:24	1719095484	16284	-20.43
2024-06-23 00:31:44	1719095504	16304	-20.41
2024-06-23 00:32:04	1719095524	16324	-20.43
2024-06-23 00:32:24	1719095544	16344	-20.41
2024-06-23 00:32:45	1719095565	16365	-20.41
2024-06-23 00:33:05	1719095585	16385	-20.41
2024-06-23 00:33:25	1719095605	16405	-20.41
2024-06-23 00:33:45	1719095625	16425	-20.41
2024-06-23 00:34:06	1719095646	16446	-20.41
2024-06-23 00:34:26	1719095666	16466	-20.4
2024-06-23 00:34:46	1719095686	16486	-20.41
2024-06-23 00:35:06	1719095706	16506	-20.41
2024-06-23 00:35:26	1719095726	16526	-20.4
2024-06-23 00:35:46	1719095746	16546	-20.4
2024-06-23 00:36:07	1719095767	16567	-20.41
2024-06-23 00:36:27	1719095787	16587	-20.4
2024-06-23 00:36:48	1719095808	16608	-20.4
2024-06-23 00:37:08	1719095828	16628	-20.41
2024-06-23 00:37:28	1719095848	16648	-20.41
2024-06-23 00:37:48	1719095868	16668	-20.41
2024-06-23 00:38:08	1719095888	16688	-20.41
2024-06-23 00:38:28	1719095908	16708	-20.41
2024-06-23 00:38:49	1719095929	16729	-20.41
2024-06-23 00:39:09	1719095949	16749	-20.41
2024-06-23 00:39:29	1719095969	16769	-20.43
2024-06-23 00:39:50	1719095990	16790	-20.41
2024-06-23 00:40:10	1719096010	16810	-20.41
2024-06-23 00:40:30	1719096030	16830	-20.43
2024-06-23 00:40:50	1719096050	16850	-20.44
2024-06-23 00:41:10	1719096070	16870	-20.44
2024-06-23 00:41:31	1719096091	16891	-20.44
2024-06-23 00:41:51	1719096111	16911	-20.44
2024-06-23 00:42:11	1719096131	16931	-20.43
2024-06-23 00:42:32	1719096152	16952	-20.44
2024-06-23 00:42:52	1719096172	16972	-20.44
2024-06-23 00:43:12	1719096192	16992	-20.44
2024-06-23 00:43:32	1719096212	17012	-20.44
2024-06-23 00:43:52	1719096232	17032	-20.44
2024-06-23 00:44:12	1719096252	17052	-20.44
2024-06-23 00:44:32	1719096272	17072	-20.45
2024-06-23 00:44:53	1719096293	17093	-20.45
2024-06-23 00:45:13	1719096313	17113	-20.45
2024-06-23 00:45:33	1719096333	17133	-20.45
2024-06-23 00:45:54	1719096354	17154	-20.45
2024-06-23 00:46:15	1719096375	17175	-20.47
2024-06-23 00:46:35	1719096395	17195	-20.47
2024-06-23 00:46:56	1719096416	17216	-20.47
2024-06-23 00:47:16	1719096436	17236	-20.47
2024-06-23 00:47:37	1719096457	17257	-20.47
2024-06-23 00:47:57	1719096477	17277	-20.48
2024-06-23 00:48:18	1719096498	17298	-20.48
2024-06-23 00:48:38	1719096518	17318	-20.48
2024-06-23 00:48:59	1719096539	17339	-20.48
2024-06-23 00:49:19	1719096559	17359	-20.49
2024-06-23 00:49:39	1719096579	17379	-20.49
2024-06-23 00:50:00	1719096600	17400	-20.49
2024-06-23 00:50:20	1719096620	17420	-20.49
2024-06-23 00:50:41	1719096641	17441	-20.49
2024-06-23 00:51:01	1719096661	17461	-20.51
2024-06-23 00:51:21	1719096681	17481	-20.51
2024-06-23 00:51:41	1719096701	17501	-20.49
2024-06-23 00:52:02	1719096722	17522	-20.51
2024-06-23 00:52:22	1719096742	17542	-20.49
2024-06-23 00:52:42	1719096762	17562	-20.51
2024-06-23 00:53:03	1719096783	17583	-20.51
2024-06-23 00:53:23	1719096803	17603	-20.51
2024-06-23 00:53:43	1719096823	17623	-20.51
2024-06-23 00:54:03	1719096843	17643	-20.51
2024-06-23 00:54:23	1719096863	17663	-20.52
2024-06-23 00:54:43	1719096883	17683	-20.51
2024-06-23 00:55:04	1719096904	17704	-20.52
2024-06-23 00:55:24	1719096924	17724	-20.52
2024-06-23 00:55:44	1719096944	17744	-20.52
2024-06-23 00:56:04	1719096964	17764	-20.51
2024-06-23 00:56:25	1719096985	17785	-20.52
2024-06-23 00:56:45	1719097005	17805	-20.52
2024-06-23 00:57:05	1719097025	17825	-20.52
2024-06-23 00:57:26	1719097046	17846	-20.52
2024-06-23 00:57:46	1719097066	17866	-20.52
2024-06-23 00:58:06	1719097086	17886	-20.52
2024-06-23 00:58:27	1719097107	17907	-20.52
2024-06-23 00:58:47	1719097127	17927	-20.52
2024-06-23 00:59:07	1719097147	17947	-20.52
2024-06-23 00:59:28	1719097168	17968	-20.52
2024-06-23 00:59:48	1719097188	17988	-20.52
2024-06-23 01:00:08	1719097208	18008	-20.54
2024-06-23 01:00:28	1719097228	18028	-20.54
2024-06-23 01:00:49	1719097249	18049	-20.54
2024-06-23 01:01:09	1719097269	18069	-20.54
2024-06-23 01:01:29	1719097289	18089	-20.54
2024-06-23 01:01:49	1719097309	18109	-20.54
2024-06-23 01:02:09	1719097329	18129	-20.54
2024-06-23 01:02:30	1719097350	18150	-20.54
2024-06-23 01:02:50	1719097370	18170	-20.54
2024-06-23 01:03:10	1719097390	18190	-20.55
2024-06-23 01:03:30	1719097410	18210	-20.55
2024-06-23 01:03:51	1719097431	18231	-20.55
2024-06-23 01:04:11	1719097451	18251	-20.55
2024-06-23 01:04:31	1719097471	18271	-20.55
2024-06-23 01:04:52	1719097492	18292	-20.55
2024-06-23 01:05:12	1719097512	18312	-20.55
2024-06-23 01:05:32	1719097532	18332	-20.55
2024-06-23 01:05:52	1719097552	18352	-20.55
2024-06-23 01:06:12	1719097572	18372	-20.55
2024-06-23 01:06:33	1719097593	18393	-20.55
2024-06-23 01:06:53	1719097613	18413	-20.55
2024-06-23 01:07:13	1719097633	18433	-20.55
2024-06-23 01:07:33	1719097653	18453	-20.55
2024-06-23 01:07:53	1719097673	18473	-20.55
2024-06-23 01:08:13	1719097693	18493	-20.55
2024-06-23 01:08:33	1719097713	18513	-20.55
2024-06-23 01:16:45	1719098205	19005	-20.6
2024-06-23 01:17:06	1719098226	19026	-20.62
2024-06-23 01:17:26	1719098246	19046	-20.63
2024-06-23 01:17:46	1719098266	19066	-20.63
2024-06-23 01:18:07	1719098287	19087	-20.63
2024-06-23 01:18:27	1719098307	19107	-20.65
2024-06-23 01:18:48	1719098328	19128	-20.65
2024-06-23 01:19:08	1719098348	19148	-20.65
2024-06-23 01:19:28	1719098368	19168	-20.66
2024-06-23 01:19:48	1719098388	19188	-20.67
2024-06-23 01:20:09	1719098409	19209	-20.67
2024-06-23 01:20:29	1719098429	19229	-20.67
2024-06-23 01:20:50	1719098450	19250	-20.67
2024-06-23 01:21:10	1719098470	19270	-20.69
2024-06-23 01:21:31	1719098491	19291	-20.69
2024-06-23 01:21:51	1719098511	19311	-20.69
2024-06-23 01:22:11	1719098531	19331	-20.7
2024-06-23 01:22:32	1719098552	19352	-20.7
2024-06-23 01:22:52	1719098572	19372	-20.7
2024-06-23 01:23:12	1719098592	19392	-20.7
2024-06-23 01:23:32	1719098612	19412	-20.71
2024-06-23 01:23:52	1719098632	19432	-20.71
2024-06-23 01:24:13	1719098653	19453	-20.71
2024-06-23 01:24:33	1719098673	19473	-20.73
2024-06-23 01:24:54	1719098694	19494	-20.73
2024-06-23 01:25:15	1719098715	19515	-20.73
2024-06-23 01:25:35	1719098735	19535	-20.73
2024-06-23 01:25:56	1719098756	19556	-20.74
2024-06-23 01:26:16	1719098776	19576	-20.74
2024-06-23 01:26:37	1719098797	19597	-20.74
2024-06-23 01:26:58	1719098818	19618	-20.74
2024-06-23 01:27:18	1719098838	19638	-20.76
2024-06-23 01:27:39	1719098859	19659	-20.76
2024-06-23 01:27:59	1719098879	19679	-20.76
2024-06-23 01:28:20	1719098900	19700	-20.76
2024-06-23 01:28:40	1719098920	19720	-20.76
2024-06-23 01:29:00	1719098940	19740	-20.77
2024-06-23 01:29:20	1719098960	19760	-20.77
2024-06-23 01:29:41	1719098981	19781	-20.76
2024-06-23 01:30:01	1719099001	19801	-20.77
2024-06-23 01:30:21	1719099021	19821	-20.77
2024-06-23 01:30:41	1719099041	19841	-20.77
2024-06-23 01:31:01	1719099061	19861	-20.77
2024-06-23 01:31:21	1719099081	19881	-20.78
2024-06-23 01:31:42	1719099102	19902	-20.77
2024-06-23 01:32:02	1719099122	19922	-20.77
2024-06-23 01:32:22	1719099142	19942	-20.78
2024-06-23 01:32:42	1719099162	19962	-20.78
2024-06-23 01:33:02	1719099182	19982	-20.77
2024-06-23 01:33:23	1719099203	20003	-20.77
2024-06-23 01:33:43	1719099223	20023	-20.77
2024-06-23 01:34:03	1719099243	20043	-20.78
2024-06-23 01:34:23	1719099263	20063	-20.78
2024-06-23 01:34:43	1719099283	20083	-20.78
2024-06-23 01:35:03	1719099303	20103	-20.78
2024-06-23 01:35:24	1719099324	20124	-20.78
2024-06-23 01:35:44	1719099344	20144	-20.78
2024-06-23 01:36:24	1719099384	20184	-20.78
2024-06-23 01:36:44	1719099404	20204	-20.78
2024-06-23 01:37:04	1719099424	20224	-20.77
2024-06-23 01:37:24	1719099444	20244	-20.78
2024-06-23 01:37:45	1719099465	20265	-20.77
2024-06-23 01:38:05	1719099485	20285	-20.77
2024-06-23 01:38:25	1719099505	20305	-20.77
2024-06-23 01:38:46	1719099526	20326	-20.77
2024-06-23 01:39:06	1719099546	20346	-20.77
2024-06-23 01:39:26	1719099566	20366	-20.76
2024-06-23 01:39:46	1719099586	20386	-20.77
2024-06-23 01:40:06	1719099606	20406	-20.77
2024-06-23 01:40:26	1719099626	20426	-20.77
2024-06-23 01:40:46	1719099646	20446	-20.77
2024-06-23 01:41:07	1719099667	20467	-20.76
2024-06-23 01:41:27	1719099687	20487	-20.77
2024-06-23 01:41:47	1719099707	20507	-20.77
2024-06-23 01:42:07	1719099727	20527	-20.77
2024-06-23 01:42:28	1719099748	20548	-20.77
2024-06-23 01:42:49	1719099769	20569	-20.77
2024-06-23 01:43:09	1719099789	20589	-20.77
2024-06-23 01:43:30	1719099810	20610	-20.76
2024-06-23 01:43:50	1719099830	20630	-20.76
2024-06-23 01:44:11	1719099851	20651	-20.76
2024-06-23 01:44:32	1719099872	20672	-20.74
2024-06-23 01:44:52	1719099892	20692	-20.74
2024-06-23 01:45:32	1719099932	20732	-20.74
2024-06-23 01:45:52	1719099952	20752	-20.76
2024-06-23 01:46:12	1719099972	20772	-20.74
2024-06-23 01:46:32	1719099992	20792	-20.74
2024-06-23 01:46:52	1719100012	20812	-20.74
2024-06-23 01:47:12	1719100032	20832	-20.73
2024-06-23 01:47:33	1719100053	20853	-20.74
2024-06-23 01:47:53	1719100073	20873	-20.73
2024-06-23 01:48:13	1719100093	20893	-20.73
2024-06-23 01:48:34	1719100114	20914	-20.73
2024-06-23 01:48:55	1719100135	20935	-20.73
2024-06-23 01:49:15	1719100155	20955	-20.73
2024-06-23 01:49:35	1719100175	20975	-20.71
2024-06-23 01:49:55	1719100195	20995	-20.71
2024-06-23 01:50:15	1719100215	21015	-20.71
2024-06-23 01:50:35	1719100235	21035	-20.71
2024-06-23 01:50:55	1719100255	21055	-20.7
2024-06-23 01:51:16	1719100276	21076	-20.7
2024-06-23 01:51:36	1719100296	21096	-20.7
2024-06-23 01:51:56	1719100316	21116	-20.7
2024-06-23 01:52:16	1719100336	21136	-20.69
2024-06-23 01:52:36	1719100356	21156	-20.69
2024-06-23 01:52:56	1719100376	21176	-20.69
2024-06-23 01:53:16	1719100396	21196	-20.69
2024-06-23 01:53:36	1719100416	21216	-20.69
2024-06-23 01:53:56	1719100436	21236	-20.67
2024-06-23 01:54:17	1719100457	21257	-20.69
2024-06-23 01:54:37	1719100477	21277	-20.67
2024-06-23 01:54:57	1719100497	21297	-20.67
2024-06-23 01:55:18	1719100518	21318	-20.67
2024-06-23 01:55:38	1719100538	21338	-20.67
2024-06-23 01:55:58	1719100558	21358	-20.66
2024-06-23 01:56:18	1719100578	21378	-20.67
2024-06-23 01:56:38	1719100598	21398	-20.66
2024-06-23 01:56:58	1719100618	21418	-20.66
2024-06-23 01:57:19	1719100639	21439	-20.66
2024-06-23 01:57:39	1719100659	21459	-20.66
2024-06-23 01:57:59	1719100679	21479	-20.66
2024-06-23 01:58:19	1719100699	21499	-20.65
2024-06-23 01:58:39	1719100719	21519	-20.65
2024-06-23 01:59:00	1719100740	21540	-20.65
2024-06-23 01:59:20	1719100760	21560	-20.65
2024-06-23 01:59:40	1719100780	21580	-20.65
2024-06-23 02:00:00	1719100800	21600	-20.63
2024-06-23 02:00:20	1719100820	21620	-20.65
2024-06-23 02:00:41	1719100841	21641	-20.63
2024-06-23 02:01:01	1719100861	21661	-20.63
2024-06-23 02:01:21	1719100881	21681	-20.62
2024-06-23 02:01:41	1719100901	21701	-20.62
2024-06-23 02:02:01	1719100921	21721	-20.62
2024-06-23 02:02:21	1719100941	21741	-20.6
2024-06-23 02:02:42	1719100962	21762	-20.6
2024-06-23 02:03:02	1719100982	21782	-20.6
2024-06-23 02:03:22	1719101002	21802	-20.59
2024-06-23 02:03:42	1719101022	21822	-20.59
2024-06-23 02:04:03	1719101043	21843	-20.59
2024-06-23 02:04:23	1719101063	21863	-20.59
2024-06-23 02:04:43	1719101083	21883	-20.58
2024-06-23 02:05:03	1719101103	21903	-20.56
2024-06-23 02:05:23	1719101123	21923	-20.56
2024-06-23 02:05:44	1719101144	21944	-20.55
2024-06-23 02:06:04	1719101164	21964	-20.55
2024-06-23 02:06:24	1719101184	21984	-20.55
2024-06-23 02:06:44	1719101204	22004	-20.55
2024-06-23 02:07:04	1719101224	22024	-20.55
2024-06-23 02:07:24	1719101244	22044	-20.54
2024-06-23 02:07:45	1719101265	22065	-20.54
2024-06-23 02:08:05	1719101285	22085	-20.52
2024-06-23 02:08:25	1719101305	22105	-20.54
2024-06-23 02:08:45	1719101325	22125	-20.52
2024-06-23 02:09:06	1719101346	22146	-20.52
2024-06-23 02:09:26	1719101366	22166	-20.52
2024-06-23 02:09:46	1719101386	22186	-20.52
2024-06-23 02:10:06	1719101406	22206	-20.51
2024-06-23 02:10:27	1719101427	22227	-20.51
2024-06-23 02:10:47	1719101447	22247	-20.49
2024-06-23 02:11:07	1719101467	22267	-20.48
2024-06-23 02:11:27	1719101487	22287	-20.48
2024-06-23 02:11:47	1719101507	22307	-20.47
2024-06-23 02:12:07	1719101527	22327	-20.47
2024-06-23 02:12:28	1719101548	22348	-20.47
2024-06-23 02:12:48	1719101568	22368	-20.45
2024-06-23 02:13:08	1719101588	22388	-20.45
2024-06-23 02:13:28	1719101608	22408	-20.45
2024-06-23 02:13:49	1719101629	22429	-20.44
2024-06-23 02:14:09	1719101649	22449	-20.44
2024-06-23 02:14:30	1719101670	22470	-20.43
2024-06-23 02:14:50	1719101690	22490	-20.43
2024-06-23 02:15:11	1719101711	22511	-20.43
2024-06-23 02:15:31	1719101731	22531	-20.41
2024-06-23 02:15:51	1719101751	22551	-20.4
2024-06-23 02:16:12	1719101772	22572	-20.4
2024-06-23 02:16:32	1719101792	22592	-20.4
2024-06-23 02:16:52	1719101812	22612	-20.4
2024-06-23 02:17:13	1719101833	22633	-20.4
2024-06-23 02:17:33	1719101853	22653	-20.39
2024-06-23 02:17:53	1719101873	22673	-20.39
2024-06-23 02:18:13	1719101893	22693	-20.37
2024-06-23 02:18:34	1719101914	22714	-20.37
2024-06-23 02:18:54	1719101934	22734	-20.36
2024-06-23 02:19:14	1719101954	22754	-20.36
2024-06-23 02:19:34	1719101974	22774	-20.34
2024-06-23 02:19:55	1719101995	22795	-20.34
2024-06-23 02:20:15	1719102015	22815	-20.33
2024-06-23 02:20:36	1719102036	22836	-20.33
2024-06-23 02:20:56	1719102056	22856	-20.33
2024-06-23 02:21:16	1719102076	22876	-20.32
2024-06-23 02:21:36	1719102096	22896	-20.33
2024-06-23 02:21:57	1719102117	22917	-20.33
2024-06-23 02:22:17	1719102137	22937	-20.32
2024-06-23 02:22:37	1719102157	22957	-20.32
2024-06-23 02:22:58	1719102178	22978	-20.3
2024-06-23 02:23:18	1719102198	22998	-20.29
2024-06-23 02:23:39	1719102219	23019	-20.29
2024-06-23 02:23:59	1719102239	23039	-20.29
2024-06-23 02:24:19	1719102259	23059	-20.27
2024-06-23 02:24:40	1719102280	23080	-20.27
2024-06-23 02:25:00	1719102300	23100	-20.26
2024-06-23 02:25:21	1719102321	23121	-20.26
2024-06-23 02:25:41	1719102341	23141	-20.25
2024-06-23 02:26:01	1719102361	23161	-20.25
2024-06-23 02:26:21	1719102381	23181	-20.25
2024-06-23 02:26:42	1719102402	23202	-20.23
2024-06-23 02:27:02	1719102422	23222	-20.23
2024-06-23 02:27:23	1719102443	23243	-20.23
2024-06-23 02:27:43	1719102463	23263	-20.22
2024-06-23 02:28:03	1719102483	23283	-20.21
2024-06-23 02:28:44	1719102524	23324	-20.22
2024-06-23 02:29:05	1719102545	23345	-20.21
2024-06-23 02:29:25	1719102565	23365	-20.19
2024-06-23 02:29:45	1719102585	23385	-20.18
2024-06-23 02:30:06	1719102606	23406	-20.18
2024-06-23 02:30:26	1719102626	23426	-20.16
2024-06-23 02:30:46	1719102646	23446	-20.16
2024-06-23 02:31:06	1719102666	23466	-20.16
2024-06-23 02:31:26	1719102686	23486	-20.15
2024-06-23 02:31:47	1719102707	23507	-20.14
2024-06-23 02:32:07	1719102727	23527	-20.14
2024-06-23 02:32:28	1719102748	23548	-20.12
2024-06-23 02:32:48	1719102768	23568	-20.12
2024-06-23 02:33:08	1719102788	23588	-20.11
2024-06-23 02:33:28	1719102808	23608	-20.11
2024-06-23 02:33:49	1719102829	23629	-20.11
2024-06-23 02:34:09	1719102849	23649	-20.09
2024-06-23 02:34:29	1719102869	23669	-20.09
2024-06-23 02:34:50	1719102890	23690	-20.09
2024-06-23 02:35:10	1719102910	23710	-20.08
2024-06-23 02:35:31	1719102931	23731	-20.08
2024-06-23 02:35:51	1719102951	23751	-20.07
2024-06-23 02:36:11	1719102971	23771	-20.07
2024-06-23 02:36:31	1719102991	23791	-20.05
2024-06-23 02:36:51	1719103011	23811	-20.04
2024-06-23 02:37:11	1719103031	23831	-20.04
2024-06-23 02:37:32	1719103052	23852	-20.04
2024-06-23 02:37:52	1719103072	23872	-20.03
2024-06-23 02:38:13	1719103093	23893	-20.03
2024-06-23 02:38:33	1719103113	23913	-20.01
2024-06-23 02:38:53	1719103133	23933	-20.01
2024-06-23 02:39:13	1719103153	23953	-20.0
2024-06-23 02:39:34	1719103174	23974	-20.0
2024-06-23 02:39:54	1719103194	23994	-19.98
2024-06-23 02:40:14	1719103214	24014	-19.97
2024-06-23 02:40:34	1719103234	24034	-19.97
2024-06-23 02:40:54	1719103254	24054	-19.97
2024-06-23 02:41:15	1719103275	24075	-19.97
2024-06-23 02:41:35	1719103295	24095	-19.96
2024-06-23 02:41:55	1719103315	24115	-19.96
2024-06-23 02:42:15	1719103335	24135	-19.96
2024-06-23 02:42:35	1719103355	24155	-19.94
2024-06-23 02:42:56	1719103376	24176	-19.93
